,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
0,310106,华盛路213号,静安区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],"121.460044,31.245695",[],[],4621639612,0,B00156NVS4,[],[],[],[],[],0,"121.460047,31.245266",0,不夜城公园-不夜城绿地,H51F010012_524799,B0FFG3WFLY,310000,"[{'title': '不夜城绿地', 'url': 'http://store.is.autonavi.com/showpic/c70c4124b2925d483d4803fb97c4c958'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b1f77d9bf8e3e98bb644c04c1ecac953'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b04b22fc47ee7d47df824e07a941fde5'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
1,310106,长乐路788-1号,静安区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621635522,0,B00156GSJS,[],[],[],[],[],0,"121.449123,31.216485",0,周信芳故居,H51F010012_517523,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0c5244b5a6a0e8b247ed163839321e4a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a011400f28956b1184d579d216f41fa0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2ffaa61c43dcfc252fb2920791912d4c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
2,310109,海伦路504号,虹口区,[],[],,,,4.1,,0,tour,[],[],021,上海市,0,[],[],"121.487263,31.258476",[],[],4621731802,0,B00155L3B4,[],[],[],[],[],0,"121.487422,31.258552",0,沈尹默故居,H51F009012_13449,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1937f7a00784638522b85edb9200811f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0b6529e2073225d464dbac128d73f361'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bd51898ef81ccbd993df6fe439569f8f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
3,310115,川沙三灶浜路134号(三灶浜路西泥路),浦东新区,[],[],,,,3.0,,0,tour,川沙,[],021,上海市,0,[],[],[],[],[],4621653610,0,B00155M0Y0,[],[],[],[],[],0,"121.701060,31.197010",0,基督教天恩堂,H51F010014_83462,[],310000,"[{'title': '上海基督教天恩堂', 'url': 'http://store.is.autonavi.com/showpic/5abc299375b6f87852237a7787ef6aa0'}, {'title': '上海基督教天恩堂', 'url': 'http://store.is.autonavi.com/showpic/26479821f43ea95625d3b60833a95c25'}, {'title': '上海基督教天恩堂', 'url': 'http://store.is.autonavi.com/showpic/963688c65771454636efa67d149c50c7'}]",上海市,[],[],0,[],2,[],021-58984678,[],风景名胜;风景名胜;教堂,110206,[]
4,310115,云台路731号,浦东新区,[],[],,,,3.5,,0,tour,三林镇,[],021,上海市,0,[],[],"121.507668,31.163820",[],[],4621549021,0,B00156EGVA,[],[],[],[],[],0,"121.507956,31.1641",0,杨思天主堂,H51F011013_321047,[],310000,"[{'title': '杨思天主堂', 'url': 'http://store.is.autonavi.com/showpic/6e9578bbd4e1a1455a6f7b4cb2a3d296'}, {'title': '杨思天主堂', 'url': 'http://store.is.autonavi.com/showpic/e6d25c7c512a636b9bd21cf815873a88'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/ad21da8d-559a-47e9-913f-24007842bdeb.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
5,310106,临汾路1555号(近长临路),静安区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.438712,31.310406",[],[],4621737500,0,B00155L2PE,[],[],[],[],[],0,"121.438651,31.310067",0,灵泉堂,H51F009012_26359,[],310000,"[{'title': '灵泉堂', 'url': 'http://store.is.autonavi.com/showpic/d6b310eece4eb10b3b2f68100d467be2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3bea2d117241a8dde3f71242145126d9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/302481738b135116b58ff4b309c648f8'}]",上海市,[],[],0,[],2,[],021-56410073;021-56629409,[],风景名胜;风景名胜;教堂,110206,[]
6,310117,泗泾镇开江中路358号(近安方塔),松江区,[],3.00,,,,3.0,,0,tour,泗泾,[],021,上海市,0,[],[],"121.276119,31.111409",[],[],4621523210,0,B00156DYOM,[],[],[],[],[],0,"121.275834,31.111683",0,马相伯故居,[],[],310000,"[{'title': '马相伯故居', 'url': 'http://store.is.autonavi.com/showpic/8591a957a166a60f15b1bc01470a2fa1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e996ec90e1deeca1834944f213b255a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e9c58227208b4a12eefa6b9281ce464a'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
7,310101,豫园路257号豫园内,黄浦区,[],[],,,,4.5,,0,tour,城隍庙,[],021,上海市,0,[],[],"121.491557,31.226479",[],[],4621637901,0,B0FFHI59JO,[],[],[],[],[],0,"121.491887,31.226653",0,豫园-湖心亭,H51F010012_536519,B00155MF55,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2e8139aa717bdaed7c3ec7e29174724a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a65f429c68ea9aa8fd27d118948e1f80'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4edcc6e65e22ecb4fbb2811909a5fd72'}]",上海市,[],[],0,[],2,[],021-63736950,[],风景名胜;风景名胜;风景名胜,110200,[]
8,310107,金迈路303,普陀区,[],[],,,,3.0,,0,tour,南翔,[],021,上海市,0,[],[],"121.330512,31.287361",[],[],4621724611,0,B0FFFF0QNL,[],[],[],[],[],0,"121.330553,31.287232",0,槎浦公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4e0a5d2a6afb4643fc341ff4e8f8fa1d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f3b9772fc62c5e4d41236ed3da0cb469'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8a2171b49527bc42c2cc95c72858f874'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
9,310115,申迪东路399弄187号,浦东新区,[],80.00,,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.673553,31.143339",[],[],4621556322,0,B0FFI0K143,[],[],[],[],[],0,"121.674397,31.140857",0,莫斯利安香草园,H51F011014_405849,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/573db8c07ac63a4f273421f7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/573db8c07ac63a4f273421f9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/573db8c07ac63a4f273421fd'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;植物园,110103,[]
10,310112,莘庄镇,闵行区,[],[],,,,4.5,,0,tour,莘庄,[],021,上海市,0,[],[],"121.371993,31.110828",[],[],4621523912,0,B00155LBTW,[],[],[],[],[],0,"121.371866,31.111198",0,馨园,H51F011011_250616,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/468d3070e50656651df4fc2e997f82bc'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4cb57b31df9459f01d934b8fbff3b2c1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c43471d4541e8fad8c866b0d0bff1eb8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
11,310117,景德路40号,松江区,[],[],,,,5.0,,0,tour,中山,[],021,上海市,0,[],[],"121.238786,31.00902",[],[],4621411900,0,B00155ESO6,[],[],[],[],[],0,"121.238759,31.009116",0,钱以同宅,H51F012010_154821,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3dab8211a256c85c50cf0a8f1dd832aa'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1a0efc59e8482e10fdfb767961d65ef1'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
12,310116,[],金山区,[],[],,,,4.0,,0,tour,石化,[],021,上海市,0,[],[],[],[],[],4621024720,0,B0FFIJI70S,[],[],[],[],[],0,"121.337624,30.707139",0,鹦鹉洲生态湿地,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c179f086c233cad2a2f758ee1bbfa9a6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/79fd0562e2dabed14dc84a5f6380a652'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/73e2054b55235b12362e391c290da04f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
13,310104,龙吴路1111号上海植物园,徐汇区,[],40.00,,,,4.0,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621537521,0,B0FFGM2161,[],[],[],[],[],0,"121.445201,31.147755",0,上海植物园-盆景园,[],B00154DWH8,310000,"[{'title': '盆景园', 'url': 'http://store.is.autonavi.com/showpic/205e655f48fdb92668da5f16d9a665d0'}, {'title': '盆景园', 'url': 'http://store.is.autonavi.com/showpic/700fc7c891861f30312f8e77b8d0f7ee'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5f02cb49cc311e74f3e2c86aecf355d7'}]",上海市,[],[],0,[],2,[],021-54363369,[],风景名胜;公园广场;植物园,110103,[]
14,310114,[],嘉定区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.138438,31.376234",[],[],4721015100,0,B0FFGLW7V9,[],[],[],[],[],0,"121.138248,31.376621",0,万福寺,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8880207a69cc713cdd856d6e90c7aec2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8103e9fef828aa4c80520776532b6df5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/efc6b0251f9095e11fe026e692a14d6f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
15,310120,金汇村1158号,奉贤区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.493968,30.986865",[],[],4621338911,0,B0FFG8UD1M,[],[],[],[],[],0,"121.493521,30.987005",0,旃檀庵,H51F013012_126293,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c6a395a42319e45d9559d4d50280ad36'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d1eaabdbe0a0996d93326ce353e1cdeb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8ce0fd739b5a4251a706a8e01d46fbd3'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
16,310118,青浦镇夏阳街道城南村70号,青浦区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.103634,31.125331",[],[],4621505800,0,B00156GCRG,[],[],[],[],[],0,"121.103684,31.125235",0,青浦泰来桥天主堂,H51F011009_169526,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8d6948acb5021143865cab71cacf4478'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a99fc744ab557d9d3919eec551bf5106'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b28ac15f5c71e2ce2c9fa45864b3b3e8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
17,310151,横沙乡,崇明区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.845102,31.321446",[],[],4621768711,0,B00156EDEN,[],[],[],[],[],0,"121.844291,31.321347",0,小得肋撒天主堂,H51F009015_126,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4d7afedfe0a299115bc2e2e0ce59d979'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
18,310114,安亭镇蓬青东路116号,嘉定区,[],[],,,,4.0,,0,tour,花桥,[],021,上海市,0,[],[],"121.139308,31.304023",[],[],4621716110,0,B00156E075,[],[],[],[],[],0,"121.139268,31.304100",0,安亭耶稣堂,H51F009010_8994,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e0e5fead2299a195f4a9c917de62e04c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6fe944cffde73da9dc5ff19af6ef64da'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3c833e8bd62c1b7f93d67bbd2d1e55a4'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
19,310120,青村镇沿钱公路4366号,奉贤区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.555314,30.921213",[],[],4621340411,0,B00156DH9R,[],[],[],[],[],0,"121.554940,30.921213",0,报恩古寺,H51F013013_765,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/562ba0866f4f0cb35f0e01156fa5fda7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca21f9aa20859ff1b44277b1510df763'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/12aa4038fb3f70f922f349d1aabae0b8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
0,310104,衡山路811号徐家汇中心广场绿地内,徐汇区,[],[],,,,4.3,,0,tour,徐家汇,[],021,上海市,0,[],[],"121.441540,31.198071",[],[],4621633521,0,B00156D7LA,[],[],[],[],[],0,"121.441901,31.197848",0,徐家汇公园-小红楼,H51F010012_22565,B00155ILI8,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca93c18f507f3d2c927ca44ae2aba085'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/dd5d23c504254dd98777013612a4f15f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5642dbb4a3109280d005f5fa'}]",上海市,[],[],0,[],2,[],021-64316639,[],风景名胜;风景名胜;风景名胜,110200,[]
1,310115,高行镇金京路906号,浦东新区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.615160,31.287108",[],[],4621744910,0,B0FFGJPOIK,[],[],[],[],[],0,"121.614836,31.287717",0,高行绿地公园,H51F009013_576440,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9a2ba4e28a7f25fbf27d1607cca72898'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8f453fddeed56ae70f90ca929f49e1df'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5ca2421b4ea92f0561128547cb61f346'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
2,310115,世纪大道1号,浦东新区,[],[],,,,3.5,,0,tour,陆家嘴,[],021,上海市,0,[],[],"121.500743,31.238747",[],[],4621638922,0,B0FFG4JZTG,[],[],[],[],[],0,"121.499649,31.239729",0,东方明珠-城市广场,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8309e3b55e86ad04eafd00a7d41733c4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/961cf21ee06ac26dc82c0c9c42b823e5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e0efc91143d7f1e83d34cb5b80ca50da'}]",上海市,[],[],0,[],2,[],021-58791888,[],风景名胜;公园广场;城市广场,110105,[]
3,310112,东川路800号上海交通大学闵行校区(南二门)附近,闵行区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.430565,31.018611",[],[],4621432401,0,B00156YL53,[],[],[],[],[],0,"121.430072,31.019329",0,菁菁广场,H51F012012_29025,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e47f03dbb3cc5279a7ffc7eaccda5ce2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a421157e9f03d98cae67b2a3300b3de'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0951b513a9b04488188760db7c01aca6'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园广场,110100,[]
4,310110,国定东路255号,杨浦区,[],[],,,,3.5,,0,tour,五角场,[],021,上海市,0,[],[],"121.520376,31.298238",[],[],4621745111,0,B00156NZ7N,[],[],[],[],[],0,"121.520629,31.297048",0,金储休闲广场,H51F009013_416070;837281,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e75744886b626d01e949ab6545df1fe'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e7dcfa435ae1dae3ecbbe4b26212ddf1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/422accab4ab7e5ab16726d03bf06ae3b'}]",上海市,[],[],0,[],2,[],18917114006,[],风景名胜;公园广场;城市广场,110105,[]
5,310109,江湾镇万安路与沽源路交口东20米(近水电路),虹口区,[],[],,,,3.5,,0,tour,江湾,[],021,上海市,0,[],[],[],[],[],4621736800,0,B00155L2J9,[],[],[],[],[],0,"121.477706,31.300581",0,蟠曲舫,H51F009012_513656,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b03ca1d19846b6c1653bcf8c542cdaed'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/50533c67e8f24327689cbe100f3c7393'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cd5ada6ed8fdff832e66e8cc84ccf40d'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
6,310106,宝通路340号(近中兴路),静安区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.476812,31.258418",[],[],4621730820,0,B00154DRUN,[],[],[],[],[],0,"121.476669,31.258303",0,上海市基督教闸北堂,H51F009012_30957,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d85491e4d284a19926bb3e1be2dc3700'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/af2db3742c6c40321fb6625dde28ca15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/61e299da8db7985181d976a2ce7f2be6'}]",上海市,[],[],0,[],2,[],021-56629409,[],风景名胜;风景名胜;教堂,110206,[]
7,310151,北沿公路1331,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.83701,31.54101",[],[],4721264622,0,B0FFFEEH8F,[],[],[],[],[],0,"121.836865,31.540853",0,广良寺,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2f90caa6966b75e72bc95cbdc15d0ef9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6939e18699bb93628758989a4e3ed66c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cc7b7cacf17271d5eadd7bda35d86435'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
8,310117,松汇西路1172号,松江区,[],[],,,,3.0,,0,tour,永丰,[],021,上海市,0,[],[],"121.216533,31.00461",[],[],4621410711,0,B00155G36R,[],[],[],[],[],0,"121.216774,31.004738",0,颐园,H51F012010_214781,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bdd2514950ed9845a0900e23dfee0a91'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7868e43e6d82a5ea44c9b789235555b8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3d00cfacdd817d89f5d043b26b067b34'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
9,310112,浦星公路2578弄8号,闵行区,[],[],,,,4.1,,0,tour,浦江镇,[],021,上海市,0,[],[],"121.502214,31.061405",[],[],4621446012,0,B0FFGE2F10,[],[],[],[],[],0,"121.505,31.055161",0,上海浦江郊野公园,[],[],310000,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/c9704e09-ba64-47f0-a217-e2b247e92133.jpeg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/7763ce7f-58b0-4294-b2be-49d31de4d145.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/e53b14ba-8c44-4387-86b0-5ae5811c819d.jpg'}]",上海市,[],[],0,[],2,[],021-67285718,[],风景名胜;公园广场;公园,110101,[]
10,310118,重固镇章堰村章南148号附近,青浦区,[],[],,,,3.0,,0,tour,[],[],021,上海市,0,[],[],"121.163596,31.223524",[],[],4621616320,0,B0FFFWUSMV,[],[],[],[],[],0,"121.1637,31.223922",0,章堰城隍庙,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7e73b1179b1dd550e88f06d72afc6061'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/938d420c19f1461caf2f627f0bd7c4be'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6be24ff732e3e8d039bd49b4d6bb9d7c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
11,310115,川沙路582号,浦东新区,[],[],,,,3.5,,0,tour,曹路,[],021,上海市,0,[],[],"121.670261,31.274569",[],[],4621752321,0,B00156E214,[],[],[],[],[],0,"121.668825,31.27384",0,庙港文化公园,H51F009014_157442,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/cf3cd5c5cda0556855ffe0bd4fbd60e2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3845fb73a2ea6f188276f1ac69ffac3a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b8f6b2ef039f2b041ec32000f149808a'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
12,310101,陕西南路233-2号,黄浦区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.461781,31.208921",[],[],4621635602,0,B00155LXNU,[],[],[],[],[],0,"121.461933,31.208934",0,中国民主促进会旧址,H51F010012_966913,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fb7d3dc6295e3b95fa8adc01058306ac'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b0ba9031feea3fce4422f37c5deef9c2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2d5ba974e166d332b2086b2ed1706ab8'}]",上海市,[],[],0,[],2,[],021-64370835,[],风景名胜;风景名胜;纪念馆,110204,[]
13,310117,辰花路3888号(近辰塔公路)上海辰山植物园中心展示区内,松江区,[],[],,,,4.5,,0,tour,佘山,[],021,上海市,0,[],[],[],[],[],4621418412,0,B0FFFOT6S9,[],[],[],[],[],0,"121.185816,31.072194",0,蕨类植物园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ce212a2b414888f24c4b65333b1d1bf0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2bf63902956e0e15017ad763e10a951d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c15be032bb419c7bdc91d71d36f52c66'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;植物园,110103,[]
14,310115,周浦镇周邓公路申江路界浜村406号,浦东新区,[],60.00,,,,4.3,,1,tour,[],[],021,上海市,0,[],[],"121.645284,31.119547",[],[],4621554101,0,B0FFFDX6IA,[],[],[],[],[],0,"121.645644,31.118127",0,周浦花海生态园,H51F011014_37837,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1f08fbd71674894475082e9f86bb3920'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1bcf29307c2181c947f3683777ade507'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b290cc8f7e495636f821cd05b9d47683'}]",上海市,[],[],0,[],2,[],021-58155621,[],风景名胜;公园广场;公园,110101,[]
15,310115,上南路与三林路交口(地铁11号线三林站2号出口),浦东新区,[],[],,,,5.0,,0,tour,三林镇,[],021,上海市,0,[],[],"121.512597,31.143455",[],[],4621547100,0,B0FFFD3172,[],[],[],[],[],0,"121.512893,31.143127",0,中房洛克公园,H51F011013_636276,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5d4aaeb85843a0dc54ebe5b9d648d870'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1287552bad7f3c28a4081a29c5e2aad4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d513df344366e76365e8e431b301c6e6'}]",上海市,[],[],0,[],2,[],021-61726038,[],风景名胜;公园广场;公园,110101,[]
